Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
07/02/2023,9:10:00 AM,6719/9437,-2718,7,3.0305,3.1,3.0305,3.1,3.093789661,3.066070255,3.069194024,3.13,3.01,3.13,3.06,3.068978214,59049,953,,,
07/02/2023,9:05:00 AM,6718/9437,-2719,0,3.0305,3.0305,3.0305,3.0305,3.093720272,3.062498703,3.06149253,3.13,3.01,3.12,3.03,3.048297024,58096,150,,,
07/02/2023,9:00:00 AM,6717/9437,-2720,0,3.03,3.03,3.03,3.03,3.094426643,3.065866988,3.069240663,3.13,3.03,3.13,3.03,3.060161706,57946,200,,,
07/02/2023,8:55:00 AM,6716/9437,-2721,8,3.0302,3.1,3.0201,3.07,3.095146494,3.06964246,3.079050828,3.11,3.06,3.14,3.07,3.08026951,57746,7193,,,
07/02/2023,8:50:00 AM,6715/9437,-2722,5,3.1,3.1,3.05,3.07,3.095427461,3.069604824,3.081313536,3.11,3.07,3.14,3.07,3.08711585,50553,3872,,,
07/02/2023,8:45:00 AM,6714/9437,-2723,18,3.19,3.19,3.01,3.11,3.095711566,3.069563227,3.084141919,3.11,3.08,3.14,3.07,3.098526416,46681,10115,,,
07/02/2023,8:40:00 AM,6713/9437,-2724,13,3.07,3.2,3.07,3.1,3.095551919,3.065306724,3.077677399,3.12,3.05,3.14,3.07,3.09087736,36566,19099,,,
07/02/2023,8:35:00 AM,6712/9437,-2725,9,3.03,3.09,3,3.09,3.09550222,3.061654801,3.072096749,3.12,3.04,3.13,3.07,3.0847956,17467,1216,,,
07/02/2023,8:15:00 AM,6711/9437,-2726,0,3.0882,3.0882,3.0882,3.0882,3.095563697,3.058671095,3.067620936,3.12,3.02,3.13,3.07,3.081326001,16251,100,,,
07/02/2023,8:10:00 AM,6710/9437,-2727,0,3.08,3.08,3.08,3.08,3.095645973,3.05556279,3.06247617,3.11,3.01,3.12,3.07,3.076743335,16151,100,,,
07/02/2023,8:05:00 AM,6709/9437,-2728,0,3.09,3.09,3.09,3.09,3.095820788,3.052990452,3.058095213,3.11,3.01,3.12,3.07,3.074572224,16051,515,,,
07/02/2023,8:00:00 AM,6708/9437,-2729,10,3.09,3.1,3,3.1,3.095885825,3.04909471,3.050119016,3.11,2.98,3.11,3.07,3.06428704,15536,1921,,,
07/02/2023,7:45:00 AM,6707/9437,-2730,0,3.04,3.04,3.04,3.04,3.095839857,3.043736258,3.03764877,3.1,2.95,3.1,3.07,3.0404784,13615,100,,,
07/02/2023,7:30:00 AM,6706/9437,-2731,0,3.05,3.05,3.05,3.05,3.096463766,3.044129549,3.037060963,3.11,2.95,3.1,3.07,3.040797334,13515,146,,,
07/02/2023,7:10:00 AM,6705/9437,-2732,0,3.04,3.04,3.04,3.04,3.096982914,3.043511606,3.033826204,3.1,2.94,3.1,3.07,3.034662223,13369,2950,,,
07/02/2023,7:00:00 AM,6704/9437,-2733,0,3.03,3.03,3.03,3.03,3.097619594,3.043881249,3.032282754,3.1,2.94,3.11,3.07,3.031103705,10419,1800,,,
07/02/2023,6:30:00 AM,6703/9437,-2734,0,3.08,3.08,3.08,3.08,3.098375121,3.045342433,3.032853443,3.12,2.94,3.12,3.07,3.031839508,8619,136,,,
07/02/2023,6:20:00 AM,6702/9437,-2735,1,2.99,2.99,2.98,2.99,3.098580429,3.041694268,3.021066804,3.11,2.94,3.12,3.07,2.999732514,8483,300,,,
07/02/2023,4:35:00 AM,6701/9437,-2736,2,2.93,2.95,2.93,2.95,3.099793618,3.04713577,3.028833505,3.12,2.95,3.12,3.07,3.006220856,8183,5280,,,
07/02/2023,4:25:00 AM,6700/9437,-2737,0,3.06,3.06,3.06,3.06,3.10146729,3.057360588,3.048541881,3.09,3,3.1,3.07,3.043701427,2903,110,,,
07/02/2023,4:10:00 AM,6699/9437,-2738,5,3.04,3.04,2.99,3,3.101930612,3.057082755,3.045677351,3.09,3,3.1,3.07,3.032835712,2793,2793,,,
06/02/2023,7:40:00 PM,6698/9437,-2739,0,3.04,3.04,3.04,3.04,3.103069501,3.063091466,3.057096689,3.08,3.02,3.1,3.07,3.054726186,488932,100,,,
06/02/2023,7:20:00 PM,6697/9437,-2740,0,3.08,3.08,3.08,3.08,3.103774188,3.065522147,3.061370861,3.08,3.02,3.11,3.07,3.064543644,488832,300,,,
06/02/2023,7:05:00 PM,6696/9437,-2741,0,3.07,3.07,3.07,3.07,3.104039822,3.063998163,3.056713577,3.07,3.03,3.11,3.07,3.054239407,488532,100,,,
06/02/2023,7:00:00 PM,6695/9437,-2742,0,3.04,3.04,3.04,3.04,3.104420155,3.06336639,3.053391971,3.06,3.03,3.11,3.07,3.043732344,488432,187,,,
06/02/2023,6:55:00 PM,6694/9437,-2743,0,3.04,3.04,3.04,3.04,3.105139933,3.06582601,3.056739963,3.09,3.02,3.12,3.07,3.046220574,488245,428,,,
06/02/2023,6:45:00 PM,6693/9437,-2744,1,3.05,3.05,3.04,3.04,3.105867754,3.068544538,3.060924954,3.11,3.02,3.12,3.07,3.050367623,487817,3200,,,
06/02/2023,6:35:00 PM,6692/9437,-2745,0,3.05,3.05,3.05,3.05,3.106603706,3.071549226,3.066156193,3.11,3.03,3.12,3.07,3.057279372,484617,3000,,,
06/02/2023,6:25:00 PM,6691/9437,-2746,0,3.05,3.05,3.05,3.05,3.10723615,3.073817565,3.070195241,3.11,3.03,3.12,3.07,3.062132287,481617,214,,,
06/02/2023,6:20:00 PM,6690/9437,-2747,0,3.06,3.06,3.06,3.06,3.10787566,3.076324678,3.075244051,3.11,3.04,3.12,3.07,3.070220479,481403,100,,,
06/02/2023,6:05:00 PM,6689/9437,-2748,0,3.06,3.06,3.06,3.06,3.108410584,3.078043065,3.079055064,3.12,3.04,3.12,3.07,3.077034131,481303,1000,,,
06/02/2023,5:55:00 PM,6688/9437,-2749,0,3.1,3.1,3.1,3.1,3.108951484,3.079942335,3.08381883,3.12,3.04,3.12,3.07,3.088390218,480303,108,,,
06/02/2023,5:35:00 PM,6687/9437,-2750,0,3.1,3.1,3.1,3.1,3.109051501,3.077831001,3.079773537,3.12,3.04,3.11,3.07,3.080650363,480195,200,,,
06/02/2023,5:25:00 PM,6686/9437,-2751,0,3.06,3.06,3.06,3.06,3.109152635,3.075497423,3.074716922,3.12,3.04,3.11,3.07,3.067750606,479995,100,,,
06/02/2023,5:15:00 PM,6685/9437,-2752,4,3.1,3.1,3.06,3.06,3.109701826,3.07712873,3.078396152,3.12,3.05,3.11,3.07,3.072917676,479895,4000,,,
06/02/2023,5:10:00 PM,6684/9437,-2753,0,3.06,3.06,3.06,3.06,3.110257154,3.078931754,3.08299519,3.12,3.06,3.11,3.07,3.08152946,475895,100,,,
06/02/2023,4:05:00 PM,6683/9437,-2754,0,3.1,3.1,3.1,3.1,3.110818686,3.080924571,3.088743988,3.11,3.07,3.11,3.07,3.095882433,475795,100,,,
06/02/2023,4:00:00 PM,6682/9437,-2755,0,3.1,3.1,3.1,3.1,3.110939565,3.078916631,3.085929985,3.11,3.07,3.11,3.07,3.093137388,475695,897,,,
06/02/2023,3:55:00 PM,6681/9437,-2756,3,3.08,3.1,3.07,3.1,3.111061795,3.076697329,3.082412481,3.12,3.05,3.1,3.07,3.088562314,474798,13140,,,
06/02/2023,3:50:00 PM,6680/9437,-2757,2,3.08,3.09,3.07,3.07,3.111185391,3.074244416,3.078015601,3.11,3.05,3.1,3.07,3.08093719,461658,3874,,,
06/02/2023,3:45:00 PM,6679/9437,-2758,1,3.09,3.0964,3.09,3.095,3.111645563,3.074691197,3.080019501,3.11,3.05,3.1,3.07,3.08822865,457784,1872,,,
06/02/2023,3:40:00 PM,6678/9437,-2759,3,3.09,3.1,3.07,3.09,3.111831547,3.072553428,3.076274376,3.1,3.04,3.1,3.07,3.083714416,455912,7213,,,
06/02/2023,3:35:00 PM,6677/9437,-2760,2,3.08,3.1,3.08,3.0915,3.112075475,3.070716947,3.07284297,3.1,3.04,3.09,3.07,3.079524027,448699,9699,,,
06/02/2023,3:30:00 PM,6676/9437,-2761,2,3.0861,3.09,3.07,3.09,3.112305368,3.068529257,3.068178713,3.09,3.04,3.09,3.07,3.071540045,439000,2690,,,
06/02/2023,3:25:00 PM,6675/9437,-2762,4,3.065,3.0939,3.05,3.0501,3.11255459,3.066269179,3.062723391,3.08,3.05,3.08,3.07,3.059233408,436310,3934,,,
06/02/2023,3:20:00 PM,6674/9437,-2763,0,3.065,3.065,3.065,3.065,3.113252407,3.067971197,3.065879239,3.08,3.06,3.08,3.07,3.065322347,432376,200,,,
06/02/2023,3:15:00 PM,6673/9437,-2764,2,3.0501,3.0699,3.0501,3.0678,3.11379154,3.068283955,3.066099049,3.08,3.06,3.08,3.07,3.065537245,432176,1407,,,
06/02/2023,3:10:00 PM,6672/9437,-2765,2,3.0798,3.08,3.06,3.06,3.114305412,3.068334898,3.065673811,3.08,3.06,3.08,3.07,3.064028742,430769,3216,,,
06/02/2023,3:05:00 PM,6671/9437,-2766,0,3.06,3.06,3.06,3.06,3.114912176,3.069212255,3.067092263,3.08,3.05,3.08,3.07,3.06671457,427553,1340,,,
06/02/2023,3:00:00 PM,6670/9437,-2767,1,3.0768,3.0784,3.07,3.0755,3.11552572,3.070181966,3.068865329,3.08,3.05,3.09,3.07,3.071190949,426213,777,,,
06/02/2023,2:55:00 PM,6669/9437,-2768,0,3.07,3.07,3.07,3.07,3.115972935,3.069622173,3.067206662,3.08,3.05,3.09,3.07,3.068318249,425436,167,,,
06/02/2023,2:50:00 PM,6668/9437,-2769,0,3.07,3.07,3.07,3.07,3.116486599,3.069582402,3.066508327,3.08,3.05,3.09,3.07,3.067197081,425269,1000,,,
06/02/2023,2:45:00 PM,6667/9437,-2770,0,3.065,3.065,3.065,3.065,3.117006002,3.069538444,3.065635409,3.08,3.04,3.1,3.07,3.065328469,424269,438,,,
06/02/2023,2:40:00 PM,6666/9437,-2771,3,3.075,3.075,3.05,3.075,3.117587075,3.070016175,3.065794261,3.09,3.04,3.1,3.07,3.065547448,423831,637,,,
06/02/2023,2:35:00 PM,6665/9437,-2772,0,3.05,3.05,3.05,3.05,3.118062908,3.069491562,3.063492826,3.08,3.04,3.1,3.07,3.059245746,423194,300,,,
06/02/2023,2:30:00 PM,6664/9437,-2773,2,3.0523,3.075,3.0523,3.075,3.118823387,3.071543306,3.066866033,3.08,3.04,3.1,3.07,3.065409577,422894,1230,,,
06/02/2023,2:25:00 PM,6663/9437,-2774,0,3.05,3.0525,3.05,3.05,3.119313034,3.071179443,3.064832541,3.08,3.04,3.11,3.07,3.059015961,421664,1100,,,
06/02/2023,2:15:00 PM,6662/9437,-2775,0,3.0701,3.0701,3.07,3.07,3.120087482,3.073408858,3.068540676,3.08,3.05,3.11,3.07,3.065026602,420564,964,,,
06/02/2023,2:10:00 PM,6661/9437,-2776,0,3.05,3.05,3.05,3.05,3.120647118,3.073767685,3.068175845,3.1,3.04,3.11,3.07,3.061711003,419600,100,,,
06/02/2023,2:05:00 PM,6660/9437,-2777,0,3.075,3.075,3.075,3.075,3.121436471,3.076269547,3.072719806,3.1,3.05,3.11,3.07,3.069518338,419500,439,,,
06/02/2023,2:00:00 PM,6659/9437,-2778,0,3.06,3.06,3.06,3.06,3.121955315,3.076403183,3.072149758,3.1,3.04,3.11,3.07,3.065863896,419061,365,,,
06/02/2023,1:55:00 PM,6658/9437,-2779,1,3.06,3.07,3.06,3.07,3.122647553,3.078129834,3.075187198,3.1,3.05,3.11,3.07,3.069773161,418696,1544,,,
06/02/2023,1:50:00 PM,6657/9437,-2780,0,3.06,3.0602,3.06,3.06,3.123235794,3.078985606,3.076483997,3.11,3.05,3.11,3.07,3.069621934,417152,1302,,,
06/02/2023,1:40:00 PM,6656/9437,-2781,0,3.06,3.06,3.06,3.06,3.123942339,3.080984091,3.080604996,3.11,3.05,3.11,3.07,3.076036557,415850,1362,,,
06/02/2023,1:35:00 PM,6655/9437,-2782,4,3.07,3.1,3.0602,3.0999,3.124656778,3.083192943,3.085756245,3.11,3.06,3.11,3.07,3.086727595,414488,6882,,,
06/02/2023,1:30:00 PM,6654/9437,-2783,0,3.07,3.07,3.07,3.07,3.12493339,3.081434305,3.082220307,3.11,3.06,3.11,3.07,3.077945992,407606,317,,,
06/02/2023,1:25:00 PM,6653/9437,-2784,0,3.07,3.07,3.07,3.07,3.125547171,3.082637916,3.085275383,3.11,3.07,3.11,3.07,3.08324332,407289,410,,,
06/02/2023,1:20:00 PM,6652/9437,-2785,0,3.0957,3.0957,3.0957,3.0957,3.12616781,3.083968223,3.089094229,3.11,3.08,3.11,3.07,3.0920722,406879,323,,,
06/02/2023,1:15:00 PM,6651/9437,-2786,3,3.0901,3.095,3.07,3.09,3.126508233,3.082733299,3.087442786,3.11,3.07,3.12,3.07,3.089653667,406556,1485,,,
06/02/2023,1:10:00 PM,6650/9437,-2787,2,3.08,3.09,3.07,3.09,3.126916146,3.081968383,3.086803483,3.11,3.06,3.12,3.07,3.089422779,405071,1054,,,
06/02/2023,1:05:00 PM,6649/9437,-2788,4,3.12,3.12,3.0801,3.0801,3.127328617,3.08112295,3.086004354,3.11,3.06,3.11,3.07,3.089037965,404017,11396,,,
06/02/2023,1:00:00 PM,6648/9437,-2789,0,3.0999,3.1,3.0999,3.1,3.127856311,3.081230629,3.087480442,3.11,3.06,3.11,3.07,3.094996608,392621,10200,,,
06/02/2023,12:55:00 PM,6647/9437,-2790,1,3.0801,3.095,3.0801,3.095,3.128167554,3.079254905,3.084350552,3.11,3.05,3.11,3.07,3.091661013,382421,1800,,,
06/02/2023,12:50:00 PM,6646/9437,-2791,3,3.08,3.11,3.08,3.11,3.128538142,3.077597527,3.081688191,3.11,3.05,3.11,3.07,3.089435022,380621,4014,,,
06/02/2023,12:45:00 PM,6645/9437,-2792,2,3.08,3.1,3.08,3.08,3.128745272,3.07418674,3.074610238,3.1,3.05,3.1,3.07,3.075725036,376607,4603,,,
06/02/2023,12:40:00 PM,6644/9437,-2793,2,3.0899,3.09,3.07,3.07,3.129289912,3.073574818,3.073262798,3.11,3.05,3.11,3.07,3.072875061,372004,300,,,
06/02/2023,12:30:00 PM,6643/9437,-2794,3,3.08,3.1,3.07,3.07,3.129952369,3.073951115,3.074078497,3.11,3.05,3.11,3.07,3.074791768,371704,1528,,,
06/02/2023,12:25:00 PM,6642/9437,-2795,4,3.0999,3.0999,3.0602,3.08,3.130622228,3.074367022,3.075098121,3.12,3.04,3.12,3.07,3.07798628,370176,3015,,,
06/02/2023,12:20:00 PM,6641/9437,-2796,4,3.1,3.1,3.0601,3.0601,3.131187839,3.073774077,3.073872652,3.12,3.04,3.12,3.07,3.0766438,367161,4200,,,
06/02/2023,12:15:00 PM,6640/9437,-2797,4,3.075,3.1,3.0601,3.0999,3.131982117,3.075213453,3.077315815,3.12,3.04,3.12,3.07,3.087673,362961,7208,,,
06/02/2023,12:10:00 PM,6639/9437,-2798,1,3.08,3.08,3.074,3.079,3.132340576,3.072614869,3.071669768,3.11,3.04,3.12,3.07,3.079521666,355753,1900,,,
06/02/2023,12:05:00 PM,6638/9437,-2799,5,3.09,3.1,3.0501,3.0999,3.13293656,3.07194275,3.06983721,3.1,3.04,3.12,3.07,3.079869443,353853,3598,,,
06/02/2023,12:00:00 PM,6637/9437,-2800,3,3.05,3.08,3.05,3.08,3.133305684,3.068999882,3.062321513,3.09,3.04,3.12,3.07,3.066515739,350255,3888,,,
06/02/2023,11:55:00 AM,6636/9437,-2801,2,3.06,3.06,3.0401,3.0402,3.133901278,3.067841975,3.057901891,3.08,3.04,3.12,3.07,3.057526231,346367,1559,,,
06/02/2023,11:50:00 AM,6635/9437,-2802,0,3.0799,3.0799,3.0799,3.0799,3.13494822,3.070751656,3.062327364,3.09,3.03,3.13,3.07,3.069077052,344808,1000,,,
06/02/2023,11:45:00 AM,6634/9437,-2803,0,3.07,3.07,3.0657,3.0657,3.135563283,3.069788673,3.057934205,3.09,3.01,3.12,3.07,3.061861754,343808,409,,,
06/02/2023,11:40:00 AM,6633/9437,-2804,3,3.0434,3.0699,3.0432,3.0693,3.136343879,3.07021906,3.055992756,3.09,2.99,3.13,3.07,3.059302923,343399,3388,,,
06/02/2023,11:35:00 AM,6632/9437,-2805,3,3.0644,3.07,3.0447,3.0659,3.137092972,3.070315803,3.052665945,3.08,2.98,3.14,3.07,3.052638205,340011,2920,,,
06/02/2023,11:30:00 AM,6631/9437,-2806,3,3.04,3.0549,3.02,3.0549,3.137888425,3.070780624,3.049357432,3.1,2.97,3.14,3.07,3.043797009,337091,11021,,,
06/02/2023,11:25:00 AM,6630/9437,-2807,4,3.01,3.05,3.01,3.0498,3.13881567,3.072452269,3.047971789,3.12,2.97,3.14,3.07,3.036395014,326070,2534,,,
06/02/2023,11:20:00 AM,6629/9437,-2808,5,3.015,3.05,3,3.03,3.139810258,3.074836718,3.047514737,3.13,2.97,3.15,3.07,3.027458357,323536,11602,,,
06/02/2023,11:15:00 AM,6628/9437,-2809,3,3,3.0299,2.9965,3.0101,3.141037188,3.079556373,3.051893421,3.14,2.97,3.16,3.07,3.025763929,311934,24509,,,
06/02/2023,11:10:00 AM,6627/9437,-2810,6,3.03,3.04,2.98,2.9999,3.142500174,3.08686757,3.062341776,3.15,2.99,3.16,3.08,3.036206548,287425,65001,,,
06/02/2023,11:05:00 AM,6626/9437,-2811,7,3.0801,3.0801,3.01,3.01,3.144093472,3.096022051,3.07795222,3.14,3.02,3.15,3.1,3.060410913,222424,28267,,,
06/02/2023,11:00:00 AM,6625/9437,-2812,0,3.0999,3.0999,3.0977,3.0977,3.145591723,3.105077003,3.094940275,3.11,3.07,3.14,3.11,3.094018188,194157,1471,,,
06/02/2023,10:55:00 AM,6624/9437,-2813,2,3.09,3.105,3.09,3.095,3.146126826,3.10585353,3.094250344,3.11,3.07,3.14,3.11,3.091563647,192686,1504,,,
06/02/2023,10:50:00 AM,6623/9437,-2814,0,3.09,3.09,3.09,3.09,3.146698075,3.106996007,3.09406293,3.12,3.07,3.14,3.11,3.089272745,191182,100,,,
06/02/2023,10:45:00 AM,6622/9437,-2815,4,3.0801,3.12,3.0801,3.0853,3.147331573,3.10878506,3.095078663,3.12,3.06,3.15,3.11,3.088787908,191082,5919,,,
06/02/2023,10:40:00 AM,6621/9437,-2816,2,3.0801,3.1,3.08,3.1,3.148024664,3.111257172,3.097523329,3.12,3.06,3.17,3.11,3.09111318,185163,1052,,,
06/02/2023,10:35:00 AM,6620/9437,-2817,5,3.1199,3.1199,3.0742,3.08,3.148561252,3.112442137,3.096904161,3.13,3.05,3.17,3.11,3.085188634,184111,1604,,,
06/02/2023,10:30:00 AM,6619/9437,-2818,7,3.1399,3.1399,3.0701,3.0701,3.149327299,3.115857099,3.101130201,3.16,3.05,3.17,3.11,3.088647723,182507,26085,,,
06/02/2023,10:25:00 AM,6618/9437,-2819,2,3.1,3.11,3.09,3.1,3.150212521,3.120673636,3.108887751,3.15,3.06,3.18,3.12,3.101012872,156422,3272,,,
06/02/2023,10:20:00 AM,6617/9437,-2820,7,3.09,3.1402,3.07,3.11,3.150773554,3.122849808,3.111109689,3.16,3.06,3.18,3.12,3.101688119,153150,8824,,,
06/02/2023,10:15:00 AM,6616/9437,-2821,7,3.1399,3.1399,3.07,3.07,3.151229125,3.124202419,3.111387111,3.16,3.07,3.19,3.12,3.096146865,144326,8445,,,
06/02/2023,10:10:00 AM,6615/9437,-2822,4,3.1101,3.13,3.09,3.09,3.152136713,3.129907937,3.121733889,3.15,3.09,3.19,3.12,3.113578109,135881,63386,,,
06/02/2023,10:05:00 AM,6614/9437,-2823,1,3.14,3.14,3.1286,3.1286,3.152830978,3.134108772,3.129667361,3.15,3.09,3.19,3.13,3.129296848,72495,400,,,
06/02/2023,10:00:00 AM,6613/9437,-2824,5,3.11,3.1484,3.1,3.1484,3.153101715,3.134688643,3.129934201,3.16,3.09,3.19,3.13,3.129761413,72095,5666,,,
06/02/2023,9:55:00 AM,6612/9437,-2825,3,3.12,3.13,3.1009,3.11,3.153154248,3.133245343,3.125317751,3.17,3.08,3.19,3.13,3.117335688,66429,8514,,,
06/02/2023,9:50:00 AM,6611/9437,-2826,3,3.1201,3.15,3.1201,3.1201,3.153636418,3.135692221,3.129147189,3.18,3.09,3.19,3.13,3.122226147,57915,5563,,,
06/02/2023,9:45:00 AM,6610/9437,-2827,1,3.1201,3.13,3.1201,3.1203,3.154011127,3.137333507,3.131408986,3.18,3.07,3.2,3.14,3.123643578,52352,16925,,,
06/02/2023,9:40:00 AM,6609/9437,-2828,8,3.11,3.19,3.11,3.12,3.154387788,3.139126508,3.134186232,3.2,3.07,3.2,3.14,3.125872629,35427,2173,,,
06/02/2023,9:35:00 AM,6608/9437,-2829,5,3.15,3.15,3.1,3.1,3.154772009,3.141139824,3.137732791,3.2,3.07,3.2,3.14,3.129787715,33254,9091,,,
06/02/2023,9:30:00 AM,6607/9437,-2830,6,3.15,3.2,3.14,3.15,3.155383987,3.145470332,3.147165988,3.2,3.09,3.19,3.16,3.149646192,24163,12234,,,
06/02/2023,9:20:00 AM,6606/9437,-2831,0,3.17,3.17,3.17,3.17,3.155444143,3.144993525,3.146457485,3.2,3.09,3.19,3.14,3.149410321,11929,200,,,
06/02/2023,9:15:00 AM,6605/9437,-2832,1,3.14,3.15,3.14,3.15,3.155281508,3.142361265,3.140571856,3.2,3.09,3.19,3.14,3.135683868,11729,1913,,,
06/02/2023,9:10:00 AM,6604/9437,-2833,0,3.08,3.0841,3.08,3.0841,3.155340519,3.141557187,3.138214821,3.2,3.09,3.19,3.13,3.126139779,9816,1081,,,
06/02/2023,9:00:00 AM,6603/9437,-2834,0,3.17,3.17,3.17,3.17,3.156136502,3.147605312,3.151743526,3.19,3.12,3.18,3.17,3.154166299,8735,1500,,,
06/02/2023,8:40:00 AM,6602/9437,-2835,0,3.12,3.12,3.12,3.12,3.155981603,3.145247977,3.147179407,3.19,3.12,3.18,3.15,3.143610498,7235,2552,,,
06/02/2023,8:35:00 AM,6601/9437,-2836,0,3.17,3.17,3.17,3.17,3.156383632,3.147905658,3.153974259,3.18,3.14,3.18,3.15,3.159350831,4683,750,,,
06/02/2023,8:00:00 AM,6600/9437,-2837,5,3.15,3.1972,3.15,3.15,3.156231494,3.145579938,3.149967824,3.18,3.13,3.17,3.15,3.152251384,3933,1640,,,
06/02/2023,7:50:00 AM,6599/9437,-2838,0,3.15,3.15,3.15,3.15,3.156301119,3.145114669,3.149959779,3.18,3.12,3.17,3.15,3.153752307,2293,1353,,,
06/02/2023,7:10:00 AM,6598/9437,-2839,0,3.15,3.15,3.15,3.15,3.156371523,3.144600423,3.149949724,3.18,3.12,3.17,3.15,3.156253845,940,150,,,
06/02/2023,6:00:00 AM,6597/9437,-2840,0,3.18,3.18,3.18,3.18,3.156442713,3.144032047,3.149937155,3.18,3.11,3.17,3.15,3.160423075,790,204,,,
06/02/2023,5:05:00 AM,6596/9437,-2841,0,3.15,3.15,3.15,3.15,3.156179503,3.140245946,3.142421444,3.17,3.12,3.16,3.15,3.147371791,586,200,,,
06/02/2023,4:00:00 AM,6595/9437,-2842,0,3.16,3.16,3.16,3.16,3.156248548,3.139219204,3.140526805,3.16,3.11,3.16,3.15,3.145619652,386,386,,,
03/02/2023,7:50:00 PM,6594/9437,-2843,0,3.1399,3.1399,3.1399,3.1399,3.156206632,3.137031751,3.135658506,3.16,3.11,3.16,3.15,3.136032754,428753,300,,,
03/02/2023,7:45:00 PM,6593/9437,-2844,0,3.12,3.12,3.12,3.12,3.156388829,3.136729831,3.134598133,3.16,3.11,3.16,3.15,3.13345459,428453,200,,,
03/02/2023,7:05:00 PM,6592/9437,-2845,0,3.15,3.15,3.15,3.15,3.156795408,3.138490865,3.138247666,3.16,3.12,3.17,3.15,3.142424317,428253,5000,,,
03/02/2023,6:45:00 PM,6591/9437,-2846,0,3.14,3.14,3.14,3.14,3.156871335,3.137279378,3.135309583,3.16,3.11,3.16,3.15,3.137373861,423253,179,,,
03/02/2023,6:40:00 PM,6590/9437,-2847,2,3.1201,3.14,3.1201,3.14,3.157059841,3.136992996,3.134136979,3.16,3.11,3.17,3.15,3.135623101,423074,996,,,
03/02/2023,6:35:00 PM,6589/9437,-2848,0,3.12,3.12,3.12,3.12,3.157250454,3.136676469,3.132671223,3.16,3.11,3.17,3.15,3.132705169,422078,1139,,,
03/02/2023,6:05:00 PM,6588/9437,-2849,0,3.15,3.15,3.15,3.15,3.15766666,3.138431887,3.135839029,3.16,3.11,3.18,3.15,3.141175282,420939,350,,,
03/02/2023,5:25:00 PM,6587/9437,-2850,0,3.14,3.14,3.14,3.14,3.157752321,3.137214191,3.132298786,3.15,3.1,3.18,3.15,3.135292136,420589,500,,,
03/02/2023,5:20:00 PM,6586/9437,-2851,0,3.15,3.15,3.15,3.15,3.157950671,3.136920948,3.130373483,3.14,3.1,3.19,3.15,3.13215356,420089,100,,,
03/02/2023,5:10:00 PM,6585/9437,-2852,0,3.12,3.12,3.12,3.12,3.158039505,3.135544206,3.125466853,3.13,3.1,3.19,3.15,3.120255934,419989,100,,,
03/02/2023,5:05:00 PM,6584/9437,-2853,0,3.12,3.12,3.12,3.12,3.158464528,3.137180438,3.126833567,3.13,3.1,3.2,3.15,3.120426556,419889,1000,,,
03/02/2023,5:00:00 PM,6583/9437,-2854,0,3.12,3.12,3.12,3.12,3.158894299,3.138988905,3.128541958,3.16,3.09,3.2,3.15,3.120710926,418889,900,,,
03/02/2023,4:40:00 PM,6582/9437,-2855,0,3.12,3.12,3.12,3.12,3.159328872,3.140987737,3.130677448,3.16,3.09,3.2,3.16,3.121184877,417989,7315,,,
03/02/2023,4:30:00 PM,6581/9437,-2856,0,3.12,3.12,3.12,3.12,3.159768301,3.143196973,3.13334681,3.18,3.08,3.2,3.16,3.121974795,410674,500,,,
03/02/2023,4:25:00 PM,6580/9437,-2857,0,3.12,3.12,3.12,3.12,3.16021264,3.145638759,3.136683513,3.19,3.09,3.2,3.16,3.123291326,410174,800,,,
03/02/2023,4:15:00 PM,6579/9437,-2858,3,3.13,3.13,3.1,3.1,3.160661943,3.148337576,3.140854391,3.2,3.09,3.2,3.16,3.125485543,409374,4057,,,
03/02/2023,4:00:00 PM,6578/9437,-2859,3,3.15,3.15,3.12,3.12,3.16133973,3.153425742,3.151067988,3.2,3.11,3.19,3.16,3.142475904,405317,2162,,,
03/02/2023,3:55:00 PM,6577/9437,-2860,5,3.1318,3.17,3.12,3.17,3.161801626,3.156944241,3.158834985,3.19,3.13,3.19,3.16,3.157459841,403155,18919,,,
03/02/2023,3:50:00 PM,6576/9437,-2861,6,3.16,3.165,3.11,3.1222,3.161710024,3.155569951,3.156043732,3.19,3.13,3.19,3.16,3.149099734,384236,21036,,,
03/02/2023,3:45:00 PM,6575/9437,-2862,1,3.16,3.17,3.16,3.17,3.162151477,3.159082577,3.164504665,3.18,3.16,3.18,3.16,3.16703289,363200,3928,,,
03/02/2023,3:40:00 PM,6574/9437,-2863,1,3.16,3.1661,3.16,3.16,3.162063784,3.157933375,3.163130831,3.18,3.14,3.18,3.16,3.165054817,359272,9320,,,
03/02/2023,3:35:00 PM,6573/9437,-2864,2,3.155,3.17,3.15,3.17,3.162086843,3.157715836,3.163913539,3.19,3.14,3.18,3.16,3.168424695,349952,1536,,,
03/02/2023,3:30:00 PM,6572/9437,-2865,0,3.17,3.17,3.17,3.17,3.161998428,3.156422766,3.162391923,3.19,3.14,3.18,3.16,3.167374492,348416,400,,,
