Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
03/03/2023,04:25:00 AM,9297/9437,-140,0,0.8301,0.8301,0.8301,0.8301,0.85288833905,0.83691645637,0.83331357712,0.84,0.83,0.85,0.84,0.83077312408,462,462,,,
02/03/2023,07:55:00 PM,9296/9437,-141,0,0.8305,0.8305,0.8304,0.8304,0.85314295736,0.8376339781,0.8341169714,0.84,0.83,0.85,0.84,0.83122187347,1735982,1938,,,
02/03/2023,07:50:00 PM,9295/9437,-142,0,0.8301,0.8301,0.8301,0.8301,0.85339706862,0.83839544947,0.83504621425,0.84,0.83,0.85,0.84,0.83176978911,1734044,190,,,
02/03/2023,07:30:00 PM,9294/9437,-143,0,0.831,0.831,0.83,0.8301,0.85365737106,0.83926865468,0.83628276781,0.85,0.83,0.85,0.84,0.83288298186,1733854,3916,,,
02/03/2023,07:25:00 PM,9293/9437,-144,0,0.8322,0.8322,0.8313,0.8313,0.85392058191,0.84023377623,0.83782845976,0.85,0.83,0.85,0.84,0.8347383031,1729938,2000,,,
02/03/2023,07:15:00 PM,9292/9437,-145,0,0.835,0.835,0.8322,0.8322,0.85417332584,0.84117417372,0.8394605747,0.85,0.83,0.86,0.84,0.83703050516,1727938,200,,,
02/03/2023,07:10:00 PM,9291/9437,-146,0,0.84,0.84,0.84,0.84,0.85441883786,0.84211882359,0.84127571837,0.85,0.83,0.86,0.84,0.84025084193,1727738,500,,,
02/03/2023,07:05:00 PM,9290/9437,-147,0,0.84,0.84,0.84,0.84,0.8545799422,0.84234185765,0.84159464797,0.85,0.83,0.86,0.84,0.84041806989,1727238,1360,,,
02/03/2023,07:00:00 PM,9289/9437,-148,0,0.837,0.837,0.837,0.837,0.85474284658,0.84258836898,0.84199330996,0.85,0.83,0.86,0.84,0.84069678315,1725878,200,,,
02/03/2023,06:50:00 PM,9288/9437,-149,2,0.837,0.8465,0.831,0.8465,0.85494109068,0.84317661835,0.84324163745,0.85,0.84,0.86,0.84,0.84316130525,1725678,1300,,,
02/03/2023,06:35:00 PM,9287/9437,-150,0,0.835,0.835,0.835,0.835,0.85503540454,0.8428267887,0.84242704681,0.85,0.83,0.86,0.84,0.84093550874,1724378,100,,,
02/03/2023,06:30:00 PM,9286/9437,-151,0,0.8465,0.8465,0.8465,0.8465,0.85525926381,0.8436506612,0.84428380851,0.85,0.84,0.86,0.84,0.84489251457,1724278,160,,,
02/03/2023,06:20:00 PM,9285/9437,-152,0,0.84,0.84,0.84,0.84,0.85535713268,0.8433507308,0.84372976064,0.86,0.83,0.86,0.84,0.84382085762,1724118,492,,,
02/03/2023,06:10:00 PM,9284/9437,-153,0,0.847,0.847,0.8465,0.8465,0.85552872075,0.8437034393,0.84466220079,0.86,0.83,0.86,0.84,0.84636809603,1723626,547,,,
02/03/2023,05:55:00 PM,9283/9437,-154,1,0.84,0.849,0.84,0.849,0.85562960031,0.84340906449,0.84420275099,0.86,0.82,0.86,0.84,0.84628016006,1723079,1300,,,
02/03/2023,05:50:00 PM,9282/9437,-155,0,0.849,0.849,0.849,0.849,0.85570367406,0.84282054497,0.84300343874,0.86,0.82,0.86,0.84,0.84446693343,1721779,1550,,,
02/03/2023,05:45:00 PM,9281/9437,-156,0,0.84,0.8401,0.84,0.8401,0.85577857544,0.84217007602,0.84150429843,0.86,0.82,0.86,0.84,0.84144488904,1720229,2200,,,
02/03/2023,05:25:00 PM,9280/9437,-157,0,0.849,0.849,0.849,0.849,0.85595375506,0.84238797875,0.84185537303,0.86,0.82,0.86,0.84,0.84234148174,1718029,125,,,
02/03/2023,05:10:00 PM,9279/9437,-158,0,0.83,0.83,0.83,0.83,0.85603145065,0.84169197652,0.84006921629,0.86,0.82,0.86,0.84,0.83790246957,1717904,100,,,
02/03/2023,04:55:00 PM,9278/9437,-159,0,0.85,0.85,0.85,0.85,0.85632230484,0.84292271089,0.84258652037,0.86,0.83,0.86,0.84,0.84317078262,1717804,2000,,,
02/03/2023,04:50:00 PM,9277/9437,-160,3,0.85,0.85,0.825,0.825,0.85639294512,0.84217773309,0.84073315046,0.86,0.82,0.86,0.84,0.83861797103,1715804,18992,,,
02/03/2023,04:45:00 PM,9276/9437,-161,0,0.85,0.85,0.85,0.85,0.85674370428,0.84398591552,0.84466643807,0.86,0.82,0.86,0.84,0.84769661838,1696812,270,,,
02/03/2023,04:40:00 PM,9275/9437,-162,0,0.85,0.85,0.8495,0.8495,0.85681905293,0.84335285399,0.84333304759,0.86,0.82,0.86,0.84,0.84616103063,1696542,4900,,,
02/03/2023,04:30:00 PM,9274/9437,-163,0,0.85,0.85,0.85,0.85,0.85690083006,0.84270578599,0.84179130949,0.86,0.82,0.86,0.84,0.84393505104,1691642,100,,,
02/03/2023,04:25:00 PM,9273/9437,-164,0,0.84,0.84,0.84,0.84,0.85697793431,0.84193797399,0.83973913686,0.86,0.82,0.86,0.84,0.83989175174,1691542,20000,,,
02/03/2023,04:15:00 PM,9272/9437,-165,0,0.8495,0.85,0.8495,0.85,0.8571676319,0.84214197125,0.83967392108,0.86,0.82,0.86,0.84,0.83981958623,1671542,5350,,,
02/03/2023,04:10:00 PM,9271/9437,-166,2,0.85,0.85,0.8299,0.8299,0.85724771717,0.84131481033,0.83709240134,0.85,0.82,0.86,0.84,0.83303264372,1666192,2100,,,
02/03/2023,04:05:00 PM,9270/9437,-167,0,0.8249,0.825,0.8249,0.825,0.85755327826,0.84251636931,0.83889050168,0.85,0.82,0.86,0.84,0.83512107286,1664092,5100,,,
02/03/2023,04:00:00 PM,9269/9437,-168,2,0.8349,0.8526,0.8349,0.8526,0.85791700204,0.84436019766,0.8423631271,0.85,0.83,0.87,0.84,0.84186845477,1658992,520,,,
02/03/2023,03:55:00 PM,9268/9437,-169,1,0.8323,0.8352,0.8249,0.8301,0.85797640988,0.84349285005,0.83980390888,0.85,0.83,0.87,0.84,0.83471409128,1658472,58458,,,
02/03/2023,03:50:00 PM,9267/9437,-170,1,0.838,0.84,0.8301,0.8322,0.85828787815,0.84490262374,0.84222988609,0.85,0.83,0.87,0.84,0.83779015213,1600014,17859,,,
02/03/2023,03:45:00 PM,9266/9437,-171,2,0.842,0.842,0.8212,0.8394,0.85857936282,0.84623974203,0.84473735762,0.85,0.84,0.87,0.84,0.84151692021,1582155,66716,,,
02/03/2023,03:40:00 PM,9265/9437,-172,1,0.8436,0.847,0.84,0.84,0.85879365738,0.84695971487,0.84607169702,0.86,0.84,0.86,0.84,0.84292820036,1515439,17580,,,
02/03/2023,03:35:00 PM,9264/9437,-173,1,0.845,0.8499,0.84,0.8401,0.85900364237,0.84769231644,0.84758962128,0.85,0.84,0.86,0.84,0.84488033393,1497859,38735,,,
02/03/2023,03:30:00 PM,9263/9437,-174,1,0.85,0.8513,0.84,0.845,0.85921485626,0.84849150764,0.8494620266,0.85,0.84,0.87,0.84,0.84806722321,1459124,10372,,,
02/03/2023,03:25:00 PM,9262/9437,-175,0,0.8521,0.8521,0.85,0.85,0.85937368147,0.84885903476,0.85057753325,0.86,0.84,0.87,0.84,0.85011203869,1448752,5936,,,
02/03/2023,03:20:00 PM,9261/9437,-176,0,0.85,0.854,0.85,0.8501,0.85947841534,0.84873893315,0.85072191656,0.86,0.84,0.87,0.84,0.85018673115,1442816,3972,,,
02/03/2023,03:15:00 PM,9260/9437,-177,1,0.85,0.855,0.85,0.85,0.8595832021,0.84859566296,0.8508773957,0.87,0.84,0.87,0.84,0.85024455191,1438844,4629,,,
02/03/2023,03:10:00 PM,9259/9437,-178,2,0.8447,0.863,0.8447,0.85,0.85969027698,0.84844783801,0.85109674463,0.87,0.84,0.87,0.84,0.85040758652,1434215,36315,,,
02/03/2023,03:05:00 PM,9258/9437,-179,1,0.8406,0.85,0.84,0.8447,0.85979854823,0.84828445254,0.85137093078,0.87,0.84,0.87,0.84,0.85067931086,1397900,27042,,,
02/03/2023,03:00:00 PM,9257/9437,-180,2,0.855,0.865,0.85,0.85,0.8599672471,0.84866176333,0.85303866348,0.87,0.85,0.87,0.84,0.8546655181,1370858,31331,,,
02/03/2023,02:55:00 PM,9256/9437,-181,1,0.8644,0.865,0.855,0.855,0.86007861299,0.84852089631,0.85379832935,0.87,0.85,0.87,0.84,0.8577758635,1339527,4200,,,
02/03/2023,02:50:00 PM,9255/9437,-182,0,0.86,0.8649,0.86,0.8625,0.86013535727,0.8478388854,0.85349791168,0.87,0.84,0.87,0.84,0.85962643916,1335327,15950,,,
02/03/2023,02:45:00 PM,9254/9437,-183,1,0.859,0.8649,0.8501,0.8649,0.86010893668,0.84629561018,0.8512473896,0.87,0.83,0.86,0.84,0.85771073194,1319377,13219,,,
02/03/2023,02:40:00 PM,9253/9437,-184,1,0.8597,0.8598,0.85,0.8568,0.86005540524,0.84433725335,0.847834237,0.86,0.83,0.86,0.84,0.85291788657,1306158,10396,,,
02/03/2023,02:35:00 PM,9252/9437,-185,1,0.8599,0.8599,0.85,0.8575,0.86009177849,0.84302538528,0.84559279626,0.86,0.83,0.85,0.84,0.85032981094,1295762,9968,,,
02/03/2023,02:30:00 PM,9251/9437,-186,2,0.84,0.86,0.84,0.85,0.86012073691,0.84150174163,0.84261599532,0.85,0.83,0.85,0.84,0.84554968491,1285794,36055,,,
02/03/2023,02:25:00 PM,9250/9437,-187,1,0.84,0.8499,0.84,0.8493,0.86023381776,0.84060718812,0.84076999415,0.85,0.83,0.85,0.84,0.84258280818,1249739,10209,,,
02/03/2023,02:20:00 PM,9249/9437,-188,1,0.839,0.84,0.8321,0.8387,0.86035598333,0.83969215529,0.83863749269,0.85,0.83,0.85,0.84,0.8381046803,1239530,5459,,,
02/03/2023,02:15:00 PM,9248/9437,-189,1,0.84,0.84,0.832,0.8321,0.86059794962,0.83979659268,0.83862186586,0.85,0.83,0.85,0.84,0.83770780049,1234071,5970,,,
02/03/2023,02:10:00 PM,9247/9437,-190,1,0.8431,0.8438,0.832,0.841,0.86091636247,0.84060676034,0.84025233232,0.85,0.84,0.85,0.84,0.84144633415,1228101,3375,,,
02/03/2023,02:05:00 PM,9246/9437,-191,0,0.841,0.8429,0.84,0.8429,0.86113889165,0.84056536669,0.8400654154,0.85,0.83,0.85,0.84,0.84174389026,1224726,1400,,,
02/03/2023,02:00:00 PM,9245/9437,-192,0,0.8429,0.843,0.8429,0.843,0.86134267815,0.84031961581,0.83935676926,0.85,0.83,0.85,0.84,0.84097315043,1223326,2000,,,
02/03/2023,01:55:00 PM,9244/9437,-193,0,0.8439,0.8439,0.84,0.8438,0.86154762428,0.84003747011,0.83844596157,0.84,0.83,0.85,0.84,0.83962191738,1221326,5918,,,
02/03/2023,01:50:00 PM,9243/9437,-194,1,0.8388,0.8447,0.8371,0.8371,0.86174592176,0.83964141433,0.83710745196,0.84,0.83,0.85,0.84,0.83683652896,1215408,29704,,,
02/03/2023,01:45:00 PM,9242/9437,-195,1,0.837185,0.8388,0.83109,0.8387,0.86202129518,0.83990893163,0.83710931495,0.84,0.83,0.85,0.84,0.83666088161,1185704,4792,,,
02/03/2023,01:40:00 PM,9241/9437,-196,1,0.8302,0.839,0.8302,0.8385,0.86228186831,0.84003618759,0.83671164369,0.84,0.83,0.85,0.84,0.83530146935,1180912,1880,,,
02/03/2023,01:35:00 PM,9240/9437,-197,2,0.8399,0.8498,0.83,0.83,0.86254758751,0.84019789155,0.83626455461,0.85,0.83,0.85,0.84,0.83316911558,1179032,13905,,,
02/03/2023,01:30:00 PM,9239/9437,-198,1,0.8351,0.8399,0.833,0.833,0.86291124771,0.84127135381,0.83783069327,0.85,0.83,0.85,0.84,0.83528185929,1165127,3081,,,
02/03/2023,01:25:00 PM,9238/9437,-199,1,0.8365,0.84,0.8333,0.8351,0.86324545159,0.84214202264,0.83903836658,0.85,0.83,0.85,0.84,0.83680309882,1162046,1733,,,
02/03/2023,01:20:00 PM,9237/9437,-200,1,0.838,0.84,0.83,0.833,0.86355992591,0.84288328818,0.84002295823,0.85,0.83,0.85,0.84,0.83793849803,1160313,35045,,,
02/03/2023,01:15:00 PM,9236/9437,-201,1,0.8399,0.8399,0.825,0.838,0.8639013776,0.8439236343,0.84177869779,0.85,0.83,0.85,0.84,0.84123083006,1125268,4367,,,
02/03/2023,01:10:00 PM,9235/9437,-202,2,0.8427,0.847,0.825,0.8398,0.86419077847,0.84454717475,0.84272337223,0.85,0.83,0.85,0.84,0.84338471676,1120901,54439,,,
02/03/2023,01:05:00 PM,9234/9437,-203,1,0.8391,0.8499,0.8391,0.8499,0.86446330113,0.84504687736,0.84345421529,0.85,0.83,0.85,0.84,0.84577452794,1066462,3465,,,
02/03/2023,01:00:00 PM,9233/9437,-204,1,0.8399,0.8498,0.8391,0.8498,0.86462601958,0.84453602234,0.84184276912,0.85,0.83,0.86,0.84,0.84302421323,1062997,4457,,,
02/03/2023,12:55:00 PM,9232/9437,-205,1,0.84,0.8466,0.8364,0.839091,0.86479167343,0.84398191943,0.8398534614,0.84,0.83,0.85,0.84,0.83850702205,1058540,13635,,,
02/03/2023,12:50:00 PM,9231/9437,-206,1,0.8379,0.84,0.835,0.8399,0.86507883179,0.84449675306,0.84004407674,0.84,0.83,0.86,0.84,0.83811770341,1044905,2852,,,
02/03/2023,12:45:00 PM,9230/9437,-207,1,0.84,0.8466,0.835,0.8351,0.86536015952,0.8449806218,0.84008009593,0.85,0.83,0.86,0.84,0.83692950569,1042053,8844,,,
02/03/2023,12:40:00 PM,9229/9437,-208,1,0.84,0.84,0.835,0.8371,0.86569826186,0.84602068725,0.84132511991,0.85,0.83,0.86,0.84,0.83814917614,1033209,9040,,,
02/03/2023,12:35:00 PM,9228/9437,-209,0,0.8399,0.8401,0.8369,0.8369,0.86601779551,0.84695970696,0.84238139989,0.85,0.83,0.86,0.84,0.8388486269,1024169,12240,,,
02/03/2023,12:30:00 PM,9227/9437,-210,1,0.8398,0.8466,0.8398,0.8398,0.86634313401,0.84801862348,0.84375174986,0.85,0.83,0.86,0.84,0.84014771151,1011929,9180,,,
02/03/2023,12:25:00 PM,9226/9437,-211,1,0.8397,0.8398,0.8301,0.8341,0.86663970534,0.84888374175,0.84473968733,0.86,0.83,0.86,0.84,0.84037951918,1002749,10668,,,
02/03/2023,12:20:00 PM,9225/9437,-212,1,0.841,0.841,0.8287,0.8398,0.86700327747,0.85043992509,0.84739960916,0.85,0.84,0.86,0.85,0.8445658653,992081,61136,,,
02/03/2023,12:15:00 PM,9224/9437,-213,1,0.85,0.85006,0.845,0.845246,0.8673072247,0.8515599172,0.84929951145,0.86,0.84,0.86,0.85,0.84774310883,930945,66238,,,
02/03/2023,12:10:00 PM,9223/9437,-214,1,0.845512,0.851,0.845,0.851,0.86755371883,0.85222454007,0.85031288931,0.86,0.84,0.87,0.85,0.84940784804,864707,4996,,,
02/03/2023,12:05:00 PM,9222/9437,-215,1,0.845,0.8559,0.845,0.85,0.86773867659,0.85235343902,0.85014111164,0.86,0.84,0.87,0.85,0.8483464134,859711,1342,,,
02/03/2023,12:00:00 PM,9221/9437,-216,1,0.8475,0.856,0.845,0.8451,0.86793687409,0.85260116944,0.85017638955,0.86,0.84,0.88,0.85,0.84724402234,858369,5308,,,
02/03/2023,11:55:00 AM,9220/9437,-217,1,0.845,0.856,0.845,0.8475,0.86819203469,0.85339076623,0.85144548694,0.86,0.84,0.88,0.85,0.84867337057,853061,9700,,,
02/03/2023,11:50:00 AM,9219/9437,-218,2,0.845,0.86,0.845,0.845,0.86842323061,0.85401084688,0.85243185868,0.86,0.84,0.88,0.85,0.84945561761,843361,4723,,,
02/03/2023,11:45:00 AM,9218/9437,-219,1,0.85,0.855,0.845,0.855,0.86868494269,0.85495935708,0.85428982335,0.86,0.84,0.88,0.85,0.85242602935,838638,2300,,,
02/03/2023,11:40:00 AM,9217/9437,-220,2,0.855,0.86,0.845,0.845,0.86883784707,0.85495507888,0.85411227918,0.86,0.84,0.88,0.85,0.85071004892,836338,17819,,,
02/03/2023,11:35:00 AM,9216/9437,-221,1,0.855,0.8551,0.85,0.855,0.86910419173,0.85600298192,0.85639034898,0.87,0.84,0.88,0.85,0.85451674821,818519,12760,,,
02/03/2023,11:30:00 AM,9215/9437,-222,1,0.8599,0.86,0.8501,0.8501,0.86926178047,0.85610855896,0.85673793622,0.87,0.84,0.88,0.85,0.85419458034,805759,750,,,
02/03/2023,11:25:00 AM,9214/9437,-223,0,0.85849,0.8599,0.8578,0.8578,0.86947587857,0.85674103885,0.85839742028,0.87,0.84,0.88,0.85,0.85692430057,805009,510,,,
02/03/2023,11:20:00 AM,9213/9437,-224,1,0.85,0.86,0.85,0.855,0.86960633532,0.85662956926,0.85854677535,0.88,0.84,0.88,0.85,0.85634050096,804499,7762,,,
02/03/2023,11:15:00 AM,9212/9437,-225,1,0.856,0.86,0.85,0.85001,0.8697695346,0.85680110287,0.85943346919,0.88,0.85,0.88,0.85,0.85723416826,796737,13680,,,
02/03/2023,11:10:00 AM,9211/9437,-226,1,0.863,0.863,0.856,0.856,0.86999031152,0.8575159558,0.86178933648,0.88,0.85,0.88,0.84,0.86205028044,783057,4474,,,
02/03/2023,11:05:00 AM,9210/9437,-227,1,0.8555,0.87,0.8555,0.868492,0.87014662785,0.85767553009,0.8632366706,0.88,0.85,0.88,0.84,0.86608380073,778583,7475,,,
02/03/2023,11:00:00 AM,9209/9437,-228,2,0.8719,0.8719,0.85,0.8555,0.87016511531,0.85653695431,0.86192283825,0.88,0.85,0.88,0.84,0.86447833455,771108,19187,,,
02/03/2023,10:55:00 AM,9208/9437,-229,1,0.8751,0.8798,0.87,0.8719,0.87032897135,0.8566461074,0.86352854782,0.88,0.85,0.88,0.84,0.87046389092,751921,45666,,,
02/03/2023,10:50:00 AM,9207/9437,-230,1,0.8677,0.88,0.8669,0.8798,0.87031141795,0.85504043449,0.86143568477,0.88,0.85,0.88,0.84,0.86950648486,706255,46198,,,
02/03/2023,10:45:00 AM,9206/9437,-231,0,0.865,0.8688,0.865,0.8677,0.87020540028,0.85243416444,0.85684460596,0.87,0.84,0.87,0.84,0.86264414144,660057,23802,,,
02/03/2023,10:40:00 AM,9205/9437,-232,2,0.86,0.8688,0.85,0.865,0.87023339358,0.85082723438,0.85413075746,0.87,0.84,0.87,0.84,0.85927356906,636255,49073,,,
02/03/2023,10:35:00 AM,9204/9437,-233,2,0.8599,0.86,0.8411,0.86,0.87029186725,0.84933536432,0.85141344682,0.87,0.84,0.87,0.84,0.85545594844,587182,2440,,,
02/03/2023,10:30:00 AM,9203/9437,-234,1,0.85,0.86,0.8455,0.85,0.87040686018,0.84821277109,0.84926680853,0.87,0.84,0.86,0.84,0.85242658073,584742,14000,,,
02/03/2023,10:25:00 AM,9202/9437,-235,2,0.845,0.8601,0.845,0.8589,0.87063486979,0.84802464173,0.84908351066,0.87,0.83,0.86,0.84,0.85404430122,570742,11419,,,
02/03/2023,10:20:00 AM,9201/9437,-236,2,0.85,0.8599,0.8401,0.8599,0.87076598565,0.84687986717,0.84662938832,0.86,0.83,0.86,0.83,0.8508071687,559323,7892,,,
02/03/2023,10:15:00 AM,9200/9437,-237,3,0.8557,0.8699,0.8401,0.8401,0.87088739331,0.84550932688,0.8433117354,0.86,0.83,0.86,0.83,0.84474528116,551431,20125,,,
02/03/2023,10:10:00 AM,9199/9437,-238,1,0.8479,0.8557,0.844,0.8557,0.87123138653,0.8460787297,0.84411466925,0.86,0.82,0.86,0.83,0.84784213527,531306,25750,,,
02/03/2023,10:05:00 AM,9198/9437,-239,1,0.8497,0.8497,0.8401,0.8479,0.87140492158,0.84506596441,0.84121833656,0.85,0.82,0.86,0.83,0.84260355878,505556,4835,,,
02/03/2023,10:00:00 AM,9197/9437,-240,1,0.845,0.8499,0.8376,0.8401,0.8716675464,0.84476764487,0.83954792071,0.85,0.82,0.86,0.83,0.83907259797,500721,8162,,,
02/03/2023,09:55:00 AM,9196/9437,-241,1,0.84,0.845,0.832,0.845,0.87202025642,0.84525897591,0.83940990088,0.85,0.82,0.87,0.83,0.83838766329,492559,18481,,,
02/03/2023,09:50:00 AM,9195/9437,-242,2,0.8306,0.8489,0.8306,0.832,0.87232215872,0.84528623654,0.8380123761,0.85,0.82,0.87,0.83,0.83397943882,474078,34605,,,
02/03/2023,09:45:00 AM,9194/9437,-243,2,0.8287,0.8398,0.824555,0.8389,0.87277268564,0.84668478775,0.83951547013,0.85,0.82,0.87,0.83,0.8352990647,439473,50145,,,
02/03/2023,09:40:00 AM,9193/9437,-244,1,0.8299,0.83,0.822,0.8287,0.8731511514,0.84750423909,0.83966933766,0.86,0.82,0.87,0.83,0.83289844116,389328,44880,,,
02/03/2023,09:35:00 AM,9192/9437,-245,2,0.8299,0.83,0.815,0.83,0.87364781231,0.84948363268,0.84241167207,0.86,0.83,0.87,0.83,0.83569740193,344448,114122,,,
02/03/2023,09:30:00 AM,9191/9437,-246,3,0.8495,0.85,0.8205,0.8299,0.87413549736,0.85153454138,0.84551459009,0.86,0.83,0.87,0.84,0.83949566989,230326,101901,,,
02/03/2023,09:25:00 AM,9190/9437,-247,1,0.8494,0.8494,0.84,0.84,0.87462974873,0.85381186153,0.84941823762,0.86,0.84,0.87,0.85,0.84589278315,128425,13557,,,
02/03/2023,09:20:00 AM,9189/9437,-248,0,0.8487,0.8494,0.8475,0.849,0.8750166733,0.85526574169,0.85177279702,0.86,0.85,0.86,0.85,0.84982130525,114868,1188,,,
02/03/2023,09:15:00 AM,9188/9437,-249,1,0.8487,0.8494,0.8404,0.8494,0.87530736238,0.85592529345,0.85246599627,0.86,0.85,0.86,0.85,0.85036884209,113680,6271,,,
02/03/2023,09:10:00 AM,9187/9437,-250,0,0.85,0.85,0.8487,0.85,0.87559683012,0.85661216644,0.85323249534,0.87,0.84,0.86,0.85,0.85101473681,107409,3888,,,
02/03/2023,09:05:00 AM,9186/9437,-251,1,0.8501,0.8501,0.8405,0.8487,0.87588282822,0.85730818396,0.85404061918,0.87,0.84,0.87,0.85,0.85169122801,103521,4831,,,
02/03/2023,09:00:00 AM,9185/9437,-252,0,0.8544,0.8544,0.85,0.8501,0.87618654697,0.85821430859,0.85537577397,0.87,0.85,0.87,0.85,0.85368538002,98690,3310,,,
02/03/2023,08:55:00 AM,9184/9437,-253,1,0.855,0.86,0.85,0.855,0.87647801677,0.85906844634,0.85669471747,0.87,0.85,0.87,0.87,0.85607563337,95380,12731,,,
02/03/2023,08:50:00 AM,9183/9437,-254,0,0.855,0.855,0.855,0.855,0.87671799461,0.85949670385,0.85711839683,0.87,0.85,0.87,0.87,0.85679272229,82649,2550,,,
02/03/2023,08:45:00 AM,9182/9437,-255,1,0.854,0.8655,0.854,0.855,0.87696065377,0.85997004109,0.85764799604,0.87,0.85,0.87,0.87,0.85798787048,80099,7580,,,
02/03/2023,08:40:00 AM,9181/9437,-256,1,0.8669,0.867,0.854,0.867,0.8772060242,0.86049320331,0.85830999505,0.87,0.84,0.87,0.87,0.85997978413,72519,5814,,,
02/03/2023,08:35:00 AM,9180/9437,-257,1,0.854,0.86,0.854,0.854,0.87732005799,0.85980827735,0.85613749382,0.86,0.85,0.87,0.87,0.85529964022,66705,5564,,,
02/03/2023,08:30:00 AM,9179/9437,-258,1,0.86,0.86,0.854,0.854,0.8775806173,0.86041967496,0.85667186727,0.86,0.85,0.87,0.87,0.85616606703,61141,1242,,,
02/03/2023,08:25:00 AM,9178/9437,-259,0,0.8646,0.8646,0.8646,0.8646,0.87784408788,0.86109543022,0.85733983409,0.87,0.85,0.87,0.87,0.85761011172,59899,100,,,
02/03/2023,08:20:00 AM,9177/9437,-260,0,0.8534,0.8534,0.8534,0.8534,0.87799206652,0.86072652814,0.85552479261,0.86,0.85,0.87,0.87,0.85295018619,59799,517,,,
02/03/2023,08:15:00 AM,9176/9437,-261,0,0.8515,0.8515,0.851,0.851,0.87826683821,0.86149774163,0.85605599076,0.86,0.85,0.87,0.87,0.85265031032,59282,9500,,,
02/03/2023,08:05:00 AM,9175/9437,-262,2,0.851,0.867,0.851,0.851,0.87857149562,0.86260276706,0.85731998846,0.86,0.85,0.88,0.87,0.85375051721,49782,4800,,,
02/03/2023,08:00:00 AM,9174/9437,-263,2,0.8651,0.867,0.85,0.85,0.87887955703,0.86382411097,0.85889998557,0.86,0.85,0.88,0.87,0.85558419534,44982,17892,,,
02/03/2023,07:55:00 AM,9173/9437,-264,0,0.86,0.86,0.86,0.86,0.87920223364,0.86527928054,0.86112498196,0.86,0.86,0.88,0.87,0.85930699224,27090,1525,,,
02/03/2023,07:50:00 AM,9172/9437,-265,0,0.86,0.86,0.857,0.857,0.87941678374,0.86583499428,0.86140622745,0.86,0.86,0.88,0.87,0.85884498707,25565,445,,,
02/03/2023,07:45:00 AM,9171/9437,-266,0,0.86,0.86,0.86,0.86,0.87966725059,0.86676499368,0.86250778431,0.86,0.86,0.89,0.87,0.86007497844,25120,100,,,
02/03/2023,07:30:00 AM,9170/9437,-267,0,0.86,0.86,0.86,0.86,0.87988699641,0.86747709828,0.86313473039,0.87,0.86,0.89,0.87,0.86012496407,25020,100,,,
02/03/2023,07:25:00 AM,9169/9437,-268,0,0.86,0.86,0.86,0.86,0.88010919749,0.86826416125,0.86391841299,0.87,0.85,0.89,0.87,0.86020827345,24920,100,,,
02/03/2023,07:20:00 AM,9168/9437,-269,0,0.86,0.86,0.857,0.857,0.88033388126,0.86913407297,0.86489801624,0.87,0.85,0.89,0.87,0.86034712242,24820,212,,,
02/03/2023,07:15:00 AM,9167/9437,-270,0,0.86,0.86,0.86,0.86,0.88059459502,0.8704113438,0.8668725203,0.88,0.86,0.89,0.87,0.86257853737,24608,1190,,,
02/03/2023,07:05:00 AM,9166/9437,-271,0,0.8631,0.8631,0.86,0.86,0.88082470222,0.87150727473,0.86859065037,0.88,0.86,0.89,0.87,0.86429756228,23418,4519,,,
02/03/2023,07:00:00 AM,9165/9437,-272,1,0.8683,0.87,0.8631,0.8651,0.88105738046,0.87271856681,0.87073831297,0.88,0.86,0.89,0.87,0.86716260379,18899,5753,,,
02/03/2023,06:45:00 AM,9164/9437,-273,0,0.8669,0.8669,0.8632,0.8632,0.88123567521,0.87352052121,0.87214789121,0.89,0.86,0.89,0.87,0.86853767299,13146,300,,,
02/03/2023,06:35:00 AM,9163/9437,-274,0,0.8705,0.8705,0.87,0.87,0.88143719114,0.87460689186,0.87438486401,0.88,0.87,0.89,0.87,0.87209612165,12846,490,,,
02/03/2023,06:30:00 AM,9162/9437,-275,1,0.87,0.8755,0.868,0.868,0.88156498098,0.87509182785,0.87548108001,0.89,0.87,0.89,0.87,0.87349353608,12356,300,,,
02/03/2023,06:20:00 AM,9161/9437,-276,0,0.878,0.878,0.875,0.875,0.88171654502,0.87583833604,0.87735135002,0.89,0.86,0.89,0.87,0.87715589347,12056,8159,,,
02/03/2023,06:15:00 AM,9160/9437,-277,0,0.878,0.878,0.878,0.878,0.88179159021,0.87592658194,0.87793918752,0.89,0.86,0.89,0.87,0.87859315578,3897,300,,,
02/03/2023,05:45:00 AM,9159/9437,-278,0,0.88,0.88,0.88,0.88,0.88183395435,0.87570832741,0.8779239844,0.90,0.86,0.89,0.87,0.87898859297,3597,100,,,
02/03/2023,05:35:00 AM,9158/9437,-279,0,0.8798,0.88,0.8798,0.88,0.88185444546,0.8752565724,0.8774049805,0.90,0.86,0.90,0.87,0.87831432161,3497,585,,,
02/03/2023,05:10:00 AM,9157/9437,-280,1,0.883,0.883,0.8699,0.8799,0.88187516552,0.87475726423,0.87675622563,0.90,0.86,0.90,0.87,0.87719053602,2912,1504,,,
